10,1183 ,1000 ,1181 ,1130 ,1132 ,1320 ,1117 ,1074 ,1131 ,1235 ,1066 ,1043 ,1176 ,1120 ,1077 ,1076 ,1114 ,1127 ,1233 ,1011 ,1157 ,1044 ,769 ,1171 ,1076 ,1122 ,1139 ,1042 ,1052 ,1274 ,1102 ,1002 ,997 ,1021 ,1150 ,1058 ,943 ,936 ,1131 ,1093 ,1230 ,1136 ,1058 ,1000 ,1129 ,1251 ,944 ,1125 ,1101 ,994 ,972 ,1202 ,1175 ,1308 ,1235 ,1038 ,1089 ,949 ,1148 ,925 ,1086 ,1001 ,927 ,1415 
11,1367 ,1097 ,1346 ,1381 ,1189 ,1645 ,1373 ,1356 ,1438 ,1397 ,1230 ,1247 ,1338 ,1406 ,1336 ,1374 ,1341 ,1268 ,1394 ,1247 ,1339 ,1274 ,1070 ,1434 ,1279 ,1454 ,1388 ,1474 ,1184 ,1288 ,1363 ,1228 ,1370 ,1325 ,1365 ,1254 ,1179 ,1134 ,1265 ,1331 ,1535 ,1345 ,1346 ,1174 ,1326 ,1359 ,1254 ,1234 ,1251 ,1159 ,1203 ,1428 ,1240 ,1563 ,1492 ,1320 ,1283 ,1282 ,1191 ,1051 ,1428 ,1091 ,1141 ,1584 
12,1239 ,1124 ,1168 ,1289 ,1109 ,1481 ,1214 ,1218 ,1243 ,1302 ,1169 ,1131 ,1213 ,1231 ,1183 ,1220 ,1146 ,1154 ,1218 ,1001 ,1185 ,1133 ,930 ,1175 ,1337 ,1256 ,1276 ,1205 ,1096 ,1208 ,1199 ,1164 ,1260 ,1159 ,1194 ,1133 ,996 ,973 ,1213 ,1203 ,1234 ,1190 ,1254 ,1140 ,1199 ,1129 ,1263 ,934 ,939 ,1071 ,1016 ,1203 ,1216 ,1490 ,1311 ,1203 ,1258 ,1197 ,1103 ,1022 ,1263 ,1151 ,1058 ,1464 
13,1345 ,1207 ,1187 ,1300 ,1226 ,1467 ,1281 ,1160 ,1258 ,1315 ,1066 ,1194 ,1283 ,1384 ,1274 ,1099 ,1318 ,1224 ,1265 ,1126 ,1290 ,1101 ,956 ,1422 ,1211 ,1460 ,1147 ,1320 ,999 ,1232 ,1281 ,1012 ,1289 ,1127 ,1341 ,1184 ,1095 ,1092 ,1213 ,1234 ,1377 ,1154 ,1102 ,1074 ,1217 ,1371 ,1233 ,1107 ,1039 ,1086 ,1149 ,1266 ,1342 ,1480 ,1199 ,1123 ,1207 ,1183 ,1203 ,1106 ,1231 ,1056 ,1060 ,1495 
14,1666 ,1399 ,1471 ,1608 ,1578 ,1788 ,1573 ,1636 ,1496 ,1625 ,1400 ,1512 ,1579 ,1583 ,1426 ,1394 ,1521 ,1513 ,1607 ,1433 ,1504 ,1467 ,1088 ,1491 ,1584 ,1568 ,1517 ,1576 ,1317 ,1527 ,1585 ,1465 ,1585 ,1295 ,1707 ,1431 ,1333 ,1300 ,1637 ,1480 ,1677 ,1433 ,1453 ,1490 ,1617 ,1677 ,1495 ,1374 ,1425 ,1373 ,1305 ,1509 ,1547 ,1882 ,1650 ,1411 ,1567 ,1348 ,1543 ,1320 ,1456 ,1461 ,1369 ,1825 
15,1418 ,1209 ,1389 ,1443 ,1398 ,1497 ,1329 ,1361 ,1406 ,1393 ,1209 ,1182 ,1406 ,1292 ,1427 ,1286 ,1322 ,1375 ,1507 ,1244 ,1391 ,1403 ,1052 ,1550 ,1375 ,1455 ,1352 ,1358 ,1165 ,1407 ,1289 ,1185 ,1330 ,1214 ,1490 ,1297 ,1239 ,1194 ,1241 ,1261 ,1404 ,1294 ,1301 ,1197 ,1274 ,1486 ,1215 ,1201 ,1449 ,1005 ,1232 ,1613 ,1357 ,1656 ,1402 ,1290 ,1218 ,1269 ,1239 ,1151 ,1261 ,1280 ,1220 ,1709 
16,1516 ,1169 ,1491 ,1473 ,1554 ,1641 ,1413 ,1471 ,1478 ,1485 ,1213 ,1457 ,1576 ,1303 ,1430 ,1575 ,1430 ,1317 ,1470 ,1324 ,1458 ,1397 ,975 ,1600 ,1499 ,1628 ,1289 ,1330 ,1146 ,1478 ,1431 ,1212 ,1325 ,1336 ,1485 ,1326 ,1295 ,1081 ,1550 ,1364 ,1528 ,1438 ,1274 ,1316 ,1470 ,1611 ,1342 ,1293 ,1366 ,1270 ,1199 ,1541 ,1482 ,1683 ,1386 ,1403 ,1379 ,1193 ,1480 ,1151 ,1422 ,1361 ,1309 ,1653 
17,1300 ,1158 ,1238 ,1224 ,1320 ,1491 ,1235 ,1320 ,1328 ,1297 ,1155 ,1086 ,1193 ,1264 ,1250 ,1144 ,1305 ,1231 ,1375 ,939 ,1296 ,1189 ,1005 ,1372 ,1265 ,1282 ,1325 ,1206 ,931 ,1382 ,1160 ,1182 ,1305 ,1257 ,1260 ,1124 ,1086 ,1144 ,1310 ,1090 ,1387 ,1218 ,1269 ,1013 ,1350 ,1467 ,1199 ,1197 ,1043 ,1130 ,1033 ,1272 ,1272 ,1556 ,1252 ,1154 ,1216 ,1123 ,1238 ,995 ,1257 ,1198 ,1131 ,1401 
18,1680 ,1456 ,1591 ,1612 ,1542 ,1876 ,1659 ,1570 ,1619 ,1645 ,1298 ,1468 ,1588 ,1563 ,1606 ,1613 ,1482 ,1571 ,1543 ,1415 ,1463 ,1567 ,1155 ,1733 ,1708 ,1642 ,1567 ,1592 ,1339 ,1630 ,1487 ,1344 ,1588 ,1429 ,1592 ,1426 ,1390 ,1329 ,1537 ,1541 ,1692 ,1535 ,1505 ,1392 ,1507 ,1597 ,1473 ,1352 ,1430 ,1317 ,1360 ,1636 ,1656 ,1960 ,1514 ,1477 ,1426 ,1357 ,1567 ,1263 ,1476 ,1571 ,1375 ,1902 
19,1304 ,1273 ,1343 ,1303 ,1287 ,1688 ,1404 ,1255 ,1471 ,1371 ,1139 ,1199 ,1381 ,1282 ,1328 ,1274 ,1340 ,1378 ,1412 ,1308 ,1332 ,1362 ,963 ,1433 ,1352 ,1360 ,1342 ,1313 ,1149 ,1341 ,1351 ,1106 ,1431 ,1175 ,1328 ,1285 ,1069 ,1168 ,1199 ,1320 ,1476 ,1155 ,1326 ,1262 ,1406 ,1329 ,1335 ,1212 ,1236 ,1164 ,1191 ,1475 ,1332 ,1569 ,1378 ,1218 ,1181 ,1162 ,1173 ,1191 ,1288 ,1269 ,1236 ,1591 
20,1299 ,1153 ,1228 ,1385 ,1241 ,1583 ,1258 ,1303 ,1308 ,1334 ,1306 ,1324 ,1403 ,1298 ,1287 ,1094 ,1323 ,1213 ,1355 ,1233 ,1316 ,1202 ,1011 ,1306 ,1333 ,1299 ,1216 ,1195 ,1181 ,1293 ,1254 ,1263 ,1319 ,1086 ,1337 ,1264 ,1213 ,1134 ,1347 ,1240 ,1446 ,1183 ,1247 ,1202 ,1391 ,1372 ,1336 ,1205 ,1083 ,1226 ,1096 ,1292 ,1365 ,1466 ,1434 ,1305 ,1353 ,1114 ,1284 ,1055 ,1302 ,1164 ,1159 ,1549 
21,1268 ,1067 ,1083 ,1268 ,1034 ,1577 ,1158 ,1201 ,1108 ,1252 ,1103 ,1132 ,1338 ,1178 ,1166 ,1087 ,1175 ,1150 ,1275 ,1183 ,1174 ,1130 ,916 ,1280 ,1203 ,1208 ,1118 ,1223 ,964 ,1085 ,1251 ,1131 ,1352 ,1111 ,1260 ,1137 ,976 ,1006 ,1179 ,1115 ,1381 ,1160 ,1275 ,1097 ,1138 ,1296 ,1127 ,1042 ,1036 ,1002 ,974 ,1247 ,1215 ,1401 ,1182 ,1181 ,1090 ,1122 ,1120 ,1055 ,1158 ,1152 ,1041 ,1538 
22,1392 ,1304 ,1318 ,1381 ,1393 ,1514 ,1452 ,1345 ,1387 ,1383 ,1215 ,1158 ,1403 ,1332 ,1400 ,1248 ,1269 ,1343 ,1399 ,1177 ,1263 ,1267 ,965 ,1486 ,1320 ,1356 ,1368 ,1281 ,1111 ,1420 ,1190 ,1344 ,1266 ,1112 ,1509 ,1316 ,1077 ,1193 ,1385 ,1258 ,1426 ,1271 ,1264 ,1204 ,1302 ,1506 ,1236 ,1157 ,1313 ,1088 ,1225 ,1432 ,1364 ,1667 ,1521 ,1299 ,1221 ,1243 ,1298 ,987 ,1251 ,1273 ,1207 ,1632 
23,1387 ,1351 ,1365 ,1504 ,1371 ,1518 ,1314 ,1393 ,1398 ,1287 ,1075 ,1242 ,1318 ,1374 ,1311 ,1235 ,1147 ,1249 ,1400 ,1167 ,1292 ,1147 ,922 ,1433 ,1376 ,1295 ,1286 ,1258 ,1024 ,1421 ,1257 ,1174 ,1338 ,1083 ,1387 ,1228 ,1048 ,1071 ,1367 ,1311 ,1422 ,1467 ,1211 ,1144 ,1335 ,1477 ,1326 ,1087 ,1228 ,1179 ,1217 ,1406 ,1327 ,1717 ,1344 ,1281 ,1342 ,1131 ,1240 ,1105 ,1454 ,1165 ,1139 ,1675 
24,1395 ,1324 ,1346 ,1546 ,1346 ,1711 ,1523 ,1431 ,1398 ,1424 ,1341 ,1487 ,1491 ,1370 ,1250 ,1256 ,1483 ,1424 ,1447 ,1287 ,1324 ,1339 ,1072 ,1458 ,1388 ,1412 ,1388 ,1371 ,1221 ,1290 ,1381 ,1317 ,1588 ,1390 ,1533 ,1364 ,1032 ,1217 ,1471 ,1365 ,1618 ,1262 ,1372 ,1304 ,1477 ,1489 ,1337 ,1217 ,1246 ,1288 ,1217 ,1515 ,1403 ,1629 ,1636 ,1383 ,1299 ,1196 ,1409 ,1149 ,1506 ,1279 ,1239 ,1672 
25,1149 ,1144 ,1183 ,1223 ,1225 ,1403 ,1136 ,1293 ,1175 ,1425 ,1113 ,1029 ,1297 ,1240 ,1238 ,1080 ,1215 ,1284 ,1290 ,1133 ,1257 ,1123 ,923 ,1312 ,1263 ,1209 ,1235 ,1215 ,1016 ,1313 ,1176 ,1085 ,1250 ,1059 ,1266 ,1078 ,1071 ,1039 ,1096 ,990 ,1362 ,1097 ,1131 ,994 ,1320 ,1185 ,1159 ,942 ,1178 ,969 ,1089 ,1247 ,1160 ,1538 ,1394 ,1218 ,1145 ,1049 ,1182 ,921 ,1081 ,1237 ,1106 ,1434 
26,1312 ,1201 ,1412 ,1274 ,1242 ,1445 ,1284 ,1388 ,1380 ,1310 ,1065 ,1231 ,1349 ,1351 ,1371 ,1196 ,1374 ,1232 ,1338 ,1203 ,1259 ,1131 ,1130 ,1309 ,1408 ,1344 ,1326 ,1349 ,1049 ,1197 ,1327 ,1117 ,1394 ,1087 ,1346 ,1221 ,1195 ,1175 ,1250 ,1303 ,1353 ,1178 ,1344 ,1128 ,1347 ,1388 ,1177 ,1168 ,1161 ,1070 ,1128 ,1490 ,1303 ,1592 ,1428 ,1197 ,1398 ,1106 ,1087 ,1155 ,1406 ,1135 ,1034 ,1500 
27,1337 ,1166 ,1311 ,1201 ,1346 ,1572 ,1299 ,1303 ,1441 ,1273 ,971 ,1141 ,1359 ,1243 ,1427 ,1245 ,1210 ,1264 ,1345 ,1328 ,1293 ,1332 ,853 ,1420 ,1417 ,1322 ,1262 ,1187 ,993 ,1318 ,1231 ,1107 ,1418 ,1066 ,1287 ,1261 ,982 ,1127 ,1267 ,1288 ,1450 ,1186 ,1358 ,1202 ,1414 ,1447 ,1393 ,1134 ,1205 ,1121 ,1143 ,1409 ,1359 ,1466 ,1351 ,1289 ,1199 ,1075 ,1164 ,1123 ,1153 ,1224 ,1153 ,1578 
28,1348 ,1257 ,1375 ,1454 ,1439 ,1606 ,1437 ,1356 ,1474 ,1552 ,1127 ,1369 ,1337 ,1514 ,1322 ,1307 ,1376 ,1342 ,1430 ,1311 ,1333 ,1371 ,1056 ,1397 ,1476 ,1427 ,1393 ,1423 ,1302 ,1422 ,1394 ,1228 ,1351 ,1342 ,1528 ,1292 ,1208 ,1321 ,1478 ,1384 ,1614 ,1274 ,1239 ,1351 ,1428 ,1459 ,1338 ,1217 ,1264 ,1166 ,1254 ,1444 ,1443 ,1652 ,1560 ,1273 ,1319 ,1049 ,1380 ,1136 ,1421 ,1360 ,1261 ,1690 
29,1521 ,1304 ,1517 ,1480 ,1407 ,1736 ,1426 ,1439 ,1524 ,1510 ,1407 ,1356 ,1577 ,1409 ,1458 ,1335 ,1429 ,1405 ,1541 ,1361 ,1415 ,1430 ,1100 ,1545 ,1458 ,1482 ,1496 ,1406 ,1269 ,1370 ,1329 ,1255 ,1424 ,1177 ,1441 ,1410 ,1239 ,1179 ,1412 ,1322 ,1442 ,1353 ,1502 ,1337 ,1465 ,1535 ,1326 ,1238 ,1304 ,1224 ,1151 ,1530 ,1371 ,1778 ,1572 ,1281 ,1345 ,1329 ,1397 ,1139 ,1393 ,1363 ,1277 ,1631 
30,1327 ,1333 ,1374 ,1455 ,1358 ,1654 ,1446 ,1372 ,1439 ,1230 ,1173 ,1185 ,1403 ,1405 ,1358 ,1293 ,1232 ,1336 ,1416 ,1216 ,1223 ,1242 ,1022 ,1453 ,1415 ,1399 ,1316 ,1359 ,1107 ,1312 ,1344 ,1192 ,1384 ,1177 ,1415 ,1396 ,1044 ,1123 ,1195 ,1361 ,1322 ,1278 ,1342 ,1115 ,1275 ,1544 ,1327 ,1133 ,1253 ,1059 ,1189 ,1589 ,1379 ,1648 ,1281 ,1346 ,1232 ,1305 ,1185 ,1173 ,1336 ,1226 ,1170 ,1651 
31,1215 ,1140 ,1205 ,1302 ,1246 ,1469 ,1233 ,1275 ,1239 ,1331 ,1062 ,1187 ,1427 ,1221 ,1297 ,1134 ,1166 ,1183 ,1417 ,1076 ,1175 ,1121 ,908 ,1243 ,1357 ,1259 ,1273 ,1283 ,999 ,1209 ,1283 ,1069 ,1183 ,1098 ,1231 ,1172 ,1137 ,1101 ,1180 ,1209 ,1207 ,1189 ,1247 ,1122 ,1139 ,1286 ,1179 ,1125 ,1141 ,968 ,982 ,1357 ,1272 ,1469 ,1162 ,1146 ,1118 ,1168 ,1161 ,1105 ,1230 ,1067 ,1057 ,1432 
32,1266 ,1055 ,1214 ,1320 ,1366 ,1476 ,1451 ,1365 ,1271 ,1267 ,1058 ,1217 ,1185 ,1266 ,1281 ,1117 ,1285 ,1103 ,1232 ,990 ,1216 ,1162 ,793 ,1337 ,1430 ,1298 ,1216 ,1250 ,1023 ,1290 ,1271 ,1202 ,1279 ,1178 ,1254 ,1177 ,1027 ,1120 ,1257 ,1188 ,1402 ,1049 ,1073 ,1047 ,1278 ,1530 ,1299 ,995 ,980 ,1027 ,1004 ,1303 ,1270 ,1475 ,1328 ,1101 ,1277 ,1039 ,1265 ,961 ,1231 ,1170 ,1034 ,1375 
33,1417 ,1178 ,1417 ,1423 ,1310 ,1646 ,1361 ,1252 ,1387 ,1395 ,1060 ,1244 ,1364 ,1277 ,1443 ,1293 ,1409 ,1345 ,1398 ,1205 ,1359 ,1300 ,963 ,1611 ,1376 ,1477 ,1369 ,1314 ,1091 ,1390 ,1362 ,1250 ,1351 ,1151 ,1465 ,1325 ,1201 ,1084 ,1306 ,1350 ,1488 ,1389 ,1261 ,1185 ,1406 ,1500 ,1294 ,1271 ,1180 ,1244 ,1212 ,1470 ,1405 ,1611 ,1479 ,1187 ,1234 ,1221 ,1316 ,1164 ,1379 ,1256 ,1139 ,1640 
34,1394 ,1133 ,1373 ,1377 ,1363 ,1615 ,1311 ,1400 ,1492 ,1273 ,1137 ,1272 ,1500 ,1338 ,1413 ,1230 ,1336 ,1159 ,1452 ,1281 ,1284 ,1293 ,984 ,1311 ,1479 ,1414 ,1314 ,1183 ,1193 ,1374 ,1423 ,1229 ,1420 ,1106 ,1388 ,1324 ,1198 ,1154 ,1491 ,1370 ,1308 ,1332 ,1373 ,1220 ,1334 ,1534 ,1315 ,1274 ,1127 ,1124 ,1051 ,1461 ,1387 ,1644 ,1343 ,1225 ,1471 ,1063 ,1422 ,1086 ,1350 ,1187 ,1240 ,1693 
35,1260 ,1180 ,1142 ,1334 ,1201 ,1412 ,1252 ,1299 ,1304 ,1363 ,1091 ,1134 ,1218 ,1335 ,1173 ,1185 ,1224 ,1211 ,1298 ,1117 ,1269 ,1308 ,861 ,1407 ,1210 ,1330 ,1287 ,1389 ,1130 ,1278 ,1313 ,1126 ,1149 ,1288 ,1241 ,1240 ,1083 ,1114 ,1125 ,1287 ,1240 ,1211 ,1187 ,1146 ,1219 ,1285 ,1257 ,1125 ,1141 ,1053 ,1118 ,1242 ,1268 ,1521 ,1224 ,1186 ,1213 ,1278 ,1066 ,1001 ,1125 ,1125 ,1150 ,1574 
36,1404 ,1156 ,1207 ,1318 ,1289 ,1551 ,1258 ,1405 ,1449 ,1491 ,1200 ,1206 ,1399 ,1319 ,1221 ,1175 ,1292 ,1225 ,1502 ,1206 ,1505 ,1200 ,1022 ,1273 ,1389 ,1413 ,1361 ,1324 ,1213 ,1329 ,1390 ,1158 ,1348 ,1219 ,1347 ,1191 ,1273 ,1169 ,1311 ,1236 ,1439 ,1208 ,1272 ,1208 ,1437 ,1457 ,1287 ,1349 ,1220 ,1143 ,1052 ,1311 ,1415 ,1651 ,1401 ,1248 ,1368 ,1061 ,1322 ,1145 ,1198 ,1254 ,1125 ,1640 
37,1402 ,1249 ,1391 ,1344 ,1487 ,1641 ,1368 ,1453 ,1491 ,1463 ,1160 ,1311 ,1448 ,1556 ,1395 ,1269 ,1415 ,1359 ,1437 ,1160 ,1410 ,1223 ,1056 ,1516 ,1355 ,1458 ,1353 ,1439 ,1116 ,1482 ,1449 ,1302 ,1369 ,1261 ,1536 ,1308 ,1147 ,1247 ,1501 ,1412 ,1597 ,1311 ,1392 ,1191 ,1336 ,1585 ,1296 ,1336 ,1245 ,1327 ,1249 ,1487 ,1486 ,1676 ,1455 ,1209 ,1416 ,1152 ,1282 ,1178 ,1350 ,1315 ,1170 ,1759 
38,1398 ,1119 ,1249 ,1192 ,1320 ,1478 ,1343 ,1343 ,1405 ,1313 ,1148 ,1268 ,1237 ,1301 ,1300 ,1339 ,1326 ,1212 ,1355 ,1139 ,1208 ,1404 ,1010 ,1393 ,1275 ,1295 ,1372 ,1301 ,1172 ,1286 ,1242 ,1033 ,1277 ,1209 ,1271 ,1152 ,1156 ,1051 ,1200 ,1343 ,1261 ,1246 ,1255 ,1160 ,1347 ,1298 ,1184 ,1281 ,1152 ,1133 ,1091 ,1262 ,1251 ,1509 ,1353 ,1205 ,1189 ,1200 ,1196 ,1119 ,1288 ,1177 ,1251 ,1475 
39,1463 ,1222 ,1465 ,1281 ,1447 ,1565 ,1393 ,1374 ,1420 ,1317 ,1148 ,1123 ,1389 ,1369 ,1234 ,1387 ,1352 ,1205 ,1341 ,1250 ,1331 ,1194 ,945 ,1428 ,1282 ,1370 ,1178 ,1342 ,1069 ,1459 ,1272 ,1238 ,1345 ,1196 ,1389 ,1191 ,1029 ,1051 ,1265 ,1202 ,1506 ,1247 ,1263 ,1076 ,1384 ,1539 ,1247 ,1220 ,1351 ,1174 ,1104 ,1336 ,1289 ,1581 ,1316 ,1265 ,1246 ,1202 ,1257 ,1121 ,1416 ,1293 ,1134 ,1493 
40,1225 ,1095 ,1296 ,1167 ,1325 ,1545 ,1245 ,1253 ,1324 ,1107 ,1051 ,1056 ,1330 ,1244 ,1215 ,1359 ,1220 ,1117 ,1320 ,1032 ,1161 ,1221 ,900 ,1343 ,1252 ,1356 ,1161 ,1261 ,942 ,1246 ,1333 ,1178 ,1214 ,1164 ,1300 ,1073 ,993 ,983 ,1326 ,1189 ,1415 ,1230 ,1277 ,1094 ,993 ,1388 ,1197 ,1065 ,1143 ,1110 ,1046 ,1336 ,1279 ,1490 ,1150 ,1167 ,1178 ,1041 ,1216 ,993 ,1273 ,1150 ,1062 ,1492 
41,1405 ,1235 ,1358 ,1231 ,1438 ,1606 ,1295 ,1272 ,1383 ,1302 ,1176 ,1180 ,1424 ,1353 ,1368 ,1266 ,1264 ,1201 ,1284 ,1059 ,1356 ,1253 ,1057 ,1329 ,1419 ,1397 ,1334 ,1402 ,1077 ,1420 ,1381 ,1214 ,1225 ,1088 ,1357 ,1153 ,1146 ,1101 ,1375 ,1230 ,1442 ,1290 ,1245 ,1218 ,1269 ,1485 ,1273 ,1221 ,1114 ,1256 ,1127 ,1374 ,1342 ,1617 ,1319 ,1165 ,1357 ,1118 ,1256 ,1092 ,1187 ,1361 ,1074 ,1577 
42,1453 ,1048 ,1136 ,1208 ,1269 ,1439 ,1264 ,1333 ,1126 ,1215 ,1003 ,1123 ,1211 ,1215 ,1271 ,1232 ,1104 ,1118 ,1186 ,1044 ,1096 ,1154 ,720 ,1244 ,1385 ,1207 ,1207 ,1327 ,945 ,1356 ,1189 ,1156 ,1286 ,1065 ,1372 ,1089 ,963 ,968 ,1305 ,1277 ,1374 ,1168 ,1175 ,1012 ,1202 ,1375 ,1161 ,946 ,1176 ,954 ,1034 ,1188 ,1194 ,1443 ,1286 ,1217 ,1175 ,1046 ,1226 ,1001 ,1297 ,1160 ,1126 ,1415 
