10,2490 ,2770 ,2488 ,2457 ,2768 ,2501 ,2475 ,2505 ,2395 ,2450 ,2771 ,2359 ,2249 ,2643 ,2763 ,2309 ,2689 ,2586 ,2568 ,2562 ,2591 ,2385 ,2767 ,2663 ,2955 ,2534 ,2704 ,2646 ,2796 ,2731 ,2235 ,2676 ,2565 ,2523 ,2426 ,2776 ,2199 ,2762 ,2864 ,2557 ,2589 ,2609 ,2527 ,2727 ,2618 ,2471 ,2727 ,2742 ,2524 ,2779 ,2459 ,2691 ,2394 ,2522 ,2677 ,2672 ,2969 ,2227 ,2849 ,2491 ,2613 ,2506 ,2658 ,2825 ,2368 ,2545 ,2696 ,2468 ,2648 ,2727 ,2615 ,2657 ,2362 ,2679 ,2871 ,2661 ,2757 ,2524 ,2867 ,2448 ,2609 ,2819 ,2470 ,2584 ,2609 ,2694 ,2658 ,2495 ,2355 ,2782 ,2418 ,2465 ,2554 ,2749 ,2723 ,2430 ,2377 ,2904 ,2432 ,2537 ,2654 ,2516 ,2501 ,2956 ,2569 ,2935 ,2151 ,2884 ,2528 ,2601 ,2576 ,2822 ,2380 ,3051 ,3083 ,2461 ,2470 ,2596 ,2514 ,2429 ,2491 ,2496 ,2981 ,2674 ,2419 ,2627 ,2629 ,2766 
11,2330 ,2344 ,2546 ,2224 ,2523 ,2432 ,2330 ,2616 ,2034 ,2467 ,2409 ,2273 ,2154 ,2483 ,2504 ,2465 ,2572 ,2630 ,2495 ,2451 ,2394 ,2289 ,2666 ,2509 ,2710 ,2291 ,2492 ,2315 ,2626 ,2492 ,2245 ,2380 ,2568 ,2512 ,2366 ,2627 ,2056 ,2540 ,2709 ,2258 ,2318 ,2693 ,2535 ,2481 ,2273 ,2502 ,2476 ,2654 ,2443 ,2625 ,2330 ,2403 ,2086 ,2315 ,2298 ,2497 ,2757 ,2274 ,2609 ,2385 ,2367 ,2420 ,2477 ,2518 ,2332 ,2414 ,2516 ,2418 ,2656 ,2326 ,2466 ,2576 ,2300 ,2326 ,2631 ,2212 ,2400 ,2127 ,2603 ,2281 ,2311 ,2691 ,2569 ,2257 ,2362 ,2591 ,2522 ,2506 ,2315 ,2633 ,2388 ,2140 ,2448 ,2489 ,2483 ,2483 ,2292 ,2580 ,2309 ,2459 ,2410 ,2244 ,2377 ,2846 ,2406 ,2664 ,2322 ,2547 ,2290 ,2595 ,2403 ,2689 ,2233 ,2891 ,2732 ,2182 ,2423 ,2605 ,2377 ,2251 ,2188 ,2267 ,2617 ,2358 ,2233 ,2451 ,2556 ,2442 
12,2721 ,2881 ,2709 ,2384 ,2820 ,2429 ,2482 ,2719 ,2364 ,2664 ,2701 ,2476 ,2541 ,2709 ,2615 ,2575 ,2869 ,2586 ,2511 ,2591 ,2591 ,2396 ,2762 ,2589 ,2866 ,2651 ,2815 ,2825 ,2833 ,2787 ,2380 ,2688 ,2427 ,2698 ,2480 ,3012 ,2381 ,2569 ,2861 ,2609 ,2695 ,2935 ,2858 ,2657 ,2605 ,2769 ,2833 ,2846 ,2524 ,2867 ,2769 ,2603 ,2439 ,2612 ,2820 ,2690 ,3198 ,2313 ,2946 ,2592 ,2618 ,2636 ,2629 ,2923 ,2621 ,2692 ,3002 ,2534 ,2780 ,2704 ,2847 ,2564 ,2565 ,2364 ,2795 ,2514 ,2760 ,2426 ,2902 ,2586 ,2556 ,2568 ,2459 ,2818 ,2736 ,2893 ,2712 ,2558 ,2615 ,2741 ,2619 ,2720 ,2662 ,2796 ,2535 ,2661 ,2407 ,2812 ,2446 ,2714 ,2736 ,2514 ,2705 ,3100 ,2715 ,3078 ,2301 ,3022 ,2432 ,2514 ,2681 ,2912 ,2385 ,3039 ,2790 ,2477 ,2565 ,2723 ,2636 ,2690 ,2263 ,2369 ,2891 ,2552 ,2430 ,2728 ,2698 ,2938 
13,2542 ,2760 ,2683 ,2522 ,2918 ,2859 ,2734 ,2789 ,2587 ,2526 ,2745 ,2468 ,2452 ,2776 ,2661 ,2583 ,2818 ,2674 ,2702 ,2804 ,2848 ,2521 ,2747 ,2860 ,3070 ,2351 ,2920 ,2797 ,2888 ,2762 ,2484 ,2579 ,2865 ,2629 ,2634 ,2809 ,2427 ,2815 ,3178 ,2701 ,2684 ,2780 ,2641 ,3010 ,2552 ,2677 ,2785 ,2827 ,2646 ,2811 ,2758 ,2821 ,2498 ,2711 ,2734 ,3016 ,3116 ,2571 ,2944 ,2608 ,2773 ,2765 ,2556 ,2728 ,2626 ,2658 ,2897 ,2649 ,2969 ,2617 ,3079 ,2741 ,2635 ,2573 ,2921 ,2897 ,2697 ,2466 ,2913 ,2400 ,2574 ,2981 ,2879 ,2764 ,2533 ,3062 ,2753 ,2766 ,2887 ,2993 ,2755 ,2566 ,2698 ,2695 ,2737 ,2628 ,2495 ,2966 ,2838 ,2896 ,2521 ,2625 ,2725 ,2985 ,2794 ,3262 ,2424 ,2991 ,2694 ,2718 ,2677 ,2900 ,2604 ,3155 ,3111 ,2518 ,2900 ,2947 ,2720 ,2623 ,2600 ,2496 ,2755 ,2608 ,2559 ,2795 ,2900 ,2858 
14,2563 ,2798 ,2700 ,2483 ,2657 ,2724 ,2566 ,2607 ,2466 ,2759 ,2737 ,2362 ,2291 ,2770 ,2626 ,2660 ,2836 ,2583 ,2724 ,2697 ,2707 ,2532 ,2750 ,2793 ,3075 ,2444 ,2838 ,2855 ,2872 ,2735 ,2435 ,2520 ,2612 ,2669 ,2505 ,2779 ,2318 ,2753 ,2944 ,2524 ,2616 ,2679 ,2652 ,2875 ,2713 ,2706 ,2814 ,2680 ,2573 ,2932 ,2627 ,2751 ,2447 ,2560 ,2648 ,2772 ,3081 ,2447 ,2733 ,2556 ,2729 ,2657 ,2620 ,2733 ,2493 ,2715 ,2829 ,2616 ,2804 ,2723 ,2911 ,2734 ,2522 ,2494 ,2842 ,2576 ,2785 ,2538 ,2856 ,2358 ,2547 ,2760 ,2617 ,2637 ,2591 ,3088 ,2642 ,2598 ,2552 ,2824 ,2734 ,2708 ,2688 ,2726 ,2887 ,2584 ,2423 ,2903 ,2490 ,2665 ,2612 ,2394 ,2578 ,2883 ,2564 ,2987 ,2201 ,2997 ,2428 ,2841 ,2656 ,2941 ,2531 ,2884 ,2943 ,2591 ,2603 ,2588 ,2696 ,2504 ,2372 ,2431 ,2976 ,2643 ,2628 ,2713 ,2752 ,2880 
15,2474 ,2622 ,2456 ,2183 ,2530 ,2359 ,2297 ,2424 ,2174 ,2226 ,2444 ,2340 ,2406 ,2378 ,2414 ,2230 ,2561 ,2488 ,2412 ,2321 ,2681 ,2211 ,2615 ,2403 ,2740 ,2367 ,2539 ,2478 ,2634 ,2618 ,2293 ,2315 ,2184 ,2405 ,2418 ,2690 ,2142 ,2346 ,2509 ,2312 ,2467 ,2712 ,2368 ,2537 ,2370 ,2360 ,2434 ,2534 ,2228 ,2474 ,2481 ,2391 ,2120 ,2282 ,2487 ,2522 ,2863 ,2129 ,2610 ,2238 ,2395 ,2572 ,2284 ,2650 ,2351 ,2379 ,2612 ,2302 ,2487 ,2359 ,2634 ,2322 ,2476 ,2362 ,2761 ,2376 ,2512 ,2269 ,2545 ,2240 ,2376 ,2592 ,2446 ,2531 ,2320 ,2700 ,2520 ,2468 ,2315 ,2540 ,2303 ,2246 ,2493 ,2591 ,2285 ,2369 ,2330 ,2682 ,2141 ,2481 ,2292 ,2247 ,2445 ,2752 ,2329 ,2835 ,1990 ,2650 ,2312 ,2345 ,2545 ,2432 ,2062 ,2817 ,2629 ,2208 ,2446 ,2527 ,2507 ,2447 ,2168 ,2155 ,2596 ,2399 ,2485 ,2389 ,2563 ,2474 
16,2550 ,2749 ,2766 ,2581 ,2605 ,2415 ,2408 ,2570 ,2329 ,2720 ,2753 ,2360 ,2283 ,2688 ,2715 ,2478 ,2756 ,2663 ,2522 ,2541 ,2777 ,2510 ,2620 ,2596 ,2975 ,2501 ,2750 ,2568 ,2819 ,2712 ,2413 ,2469 ,2606 ,2841 ,2496 ,2763 ,2211 ,2732 ,2860 ,2532 ,2635 ,2666 ,2650 ,2799 ,2390 ,2742 ,2717 ,2677 ,2401 ,2565 ,2501 ,2646 ,2474 ,2473 ,2686 ,2598 ,2859 ,2307 ,2832 ,2368 ,2467 ,2384 ,2602 ,2756 ,2509 ,2587 ,2717 ,2515 ,2661 ,2642 ,2709 ,2698 ,2653 ,2380 ,2702 ,2487 ,2631 ,2475 ,2734 ,2258 ,2415 ,2757 ,2822 ,2544 ,2438 ,2829 ,2803 ,2532 ,2514 ,2815 ,2872 ,2431 ,2550 ,2622 ,2582 ,2697 ,2268 ,2814 ,2534 ,2694 ,2466 ,2344 ,2609 ,2849 ,2488 ,2870 ,2251 ,2868 ,2325 ,2754 ,2599 ,2892 ,2383 ,3212 ,2864 ,2369 ,2447 ,2853 ,2575 ,2444 ,2523 ,2284 ,2905 ,2512 ,2586 ,2613 ,2678 ,2606 
17,2501 ,2492 ,2558 ,2390 ,2666 ,2612 ,2304 ,2274 ,2492 ,2397 ,2566 ,2148 ,2407 ,2586 ,2525 ,2432 ,2751 ,2485 ,2585 ,2441 ,2657 ,2283 ,2754 ,2714 ,2839 ,2459 ,2626 ,2651 ,2692 ,2798 ,2339 ,2511 ,2567 ,2548 ,2615 ,2888 ,2102 ,2414 ,2679 ,2526 ,2455 ,2876 ,2641 ,2533 ,2371 ,2630 ,2768 ,2505 ,2616 ,2798 ,2683 ,2540 ,2316 ,2366 ,2508 ,2693 ,2949 ,2380 ,2663 ,2352 ,2710 ,2545 ,2408 ,2697 ,2377 ,2538 ,2799 ,2267 ,2854 ,2560 ,2796 ,2551 ,2448 ,2287 ,2695 ,2560 ,2694 ,2310 ,2629 ,2379 ,2452 ,2629 ,2508 ,2700 ,2725 ,2733 ,2747 ,2433 ,2573 ,2505 ,2498 ,2499 ,2625 ,2588 ,2433 ,2561 ,2510 ,2611 ,2477 ,2633 ,2440 ,2289 ,2284 ,2776 ,2452 ,3053 ,2271 ,2815 ,2314 ,2313 ,2556 ,2819 ,2433 ,2923 ,3095 ,2252 ,2691 ,2765 ,2537 ,2608 ,2243 ,2398 ,2871 ,2414 ,2374 ,2622 ,2450 ,2790 
18,2420 ,2580 ,2459 ,2372 ,2686 ,2611 ,2412 ,2446 ,2138 ,2414 ,2512 ,2397 ,2266 ,2467 ,2537 ,2510 ,2754 ,2544 ,2580 ,2591 ,2654 ,2324 ,2435 ,2624 ,2854 ,2233 ,2625 ,2634 ,2588 ,2646 ,2398 ,2545 ,2403 ,2486 ,2521 ,2470 ,1984 ,2513 ,2871 ,2511 ,2587 ,2837 ,2596 ,2617 ,2568 ,2568 ,2700 ,2670 ,2462 ,2588 ,2607 ,2586 ,2340 ,2169 ,2623 ,2588 ,2940 ,2247 ,2968 ,2499 ,2607 ,2477 ,2483 ,2587 ,2490 ,2628 ,2607 ,2397 ,2600 ,2568 ,2657 ,2677 ,2470 ,2341 ,2821 ,2551 ,2461 ,2508 ,2742 ,2230 ,2643 ,2686 ,2574 ,2719 ,2424 ,2679 ,2689 ,2420 ,2373 ,2689 ,2669 ,2292 ,2672 ,2522 ,2548 ,2570 ,2535 ,2728 ,2252 ,2544 ,2286 ,2442 ,2429 ,2904 ,2649 ,3003 ,2099 ,2740 ,2398 ,2548 ,2586 ,2695 ,2351 ,3086 ,2628 ,2308 ,2511 ,2521 ,2562 ,2388 ,2390 ,2217 ,2694 ,2593 ,2476 ,2692 ,2636 ,2721 
19,2530 ,2702 ,2672 ,2588 ,2987 ,2555 ,2579 ,2383 ,2460 ,2682 ,2883 ,2611 ,2360 ,2832 ,2812 ,2646 ,2945 ,2674 ,2656 ,2814 ,2724 ,2556 ,2656 ,2673 ,3062 ,2455 ,2787 ,2587 ,2802 ,2771 ,2501 ,2520 ,2612 ,2639 ,2561 ,2806 ,2361 ,2805 ,2902 ,2840 ,2688 ,2824 ,2725 ,2784 ,2605 ,2864 ,2811 ,2943 ,2628 ,2628 ,2587 ,2845 ,2330 ,2656 ,2729 ,2638 ,3048 ,2347 ,2841 ,2739 ,2584 ,2568 ,2663 ,2725 ,2687 ,2661 ,2757 ,2553 ,2800 ,2679 ,2831 ,2879 ,2664 ,2488 ,2885 ,2406 ,2758 ,2637 ,2920 ,2365 ,2760 ,2732 ,2753 ,2647 ,2516 ,2961 ,3007 ,2397 ,2633 ,3014 ,2781 ,2456 ,2685 ,2768 ,2621 ,2723 ,2455 ,3043 ,2497 ,2708 ,2655 ,2455 ,2759 ,3004 ,2769 ,2989 ,2347 ,2972 ,2574 ,2680 ,2749 ,2961 ,2446 ,3140 ,3077 ,2519 ,2701 ,2875 ,2816 ,2699 ,2513 ,2327 ,2856 ,2642 ,2550 ,2735 ,2746 ,2862 
20,2725 ,3044 ,2710 ,2579 ,2896 ,2725 ,2556 ,2519 ,2597 ,2653 ,2680 ,2505 ,2571 ,2865 ,2751 ,2542 ,2891 ,2651 ,2811 ,2821 ,2954 ,2564 ,2834 ,2719 ,3073 ,2518 ,2940 ,2826 ,2910 ,2958 ,2621 ,2703 ,2738 ,2767 ,2746 ,2801 ,2556 ,2721 ,2914 ,2663 ,2794 ,3095 ,2731 ,2873 ,2425 ,2913 ,3029 ,2987 ,2668 ,2909 ,2613 ,2920 ,2388 ,2437 ,2824 ,2761 ,3302 ,2516 ,2782 ,2682 ,2620 ,2564 ,2641 ,2866 ,2657 ,2698 ,2736 ,2647 ,2860 ,2899 ,2795 ,2732 ,2741 ,2627 ,3052 ,2601 ,2963 ,2693 ,2883 ,2605 ,2788 ,2937 ,2675 ,2704 ,2518 ,2913 ,2867 ,2565 ,2548 ,2808 ,2924 ,2622 ,2537 ,3001 ,2713 ,2794 ,2749 ,2966 ,2551 ,2836 ,2702 ,2657 ,2770 ,2997 ,2769 ,3266 ,2402 ,3075 ,2460 ,2832 ,2804 ,3034 ,2577 ,3302 ,3114 ,2423 ,2649 ,3017 ,2833 ,2708 ,2423 ,2454 ,2835 ,2752 ,2799 ,2959 ,2506 ,2932 
