60,5296 ,5275 ,5340 ,5310 ,4728 ,4989 ,4667 ,5214 ,5227 ,5256 ,4766 ,5301 ,5282 ,4903 ,5263 ,5230 ,4962 ,5034 ,5353 ,5556 ,5094 ,5473 ,5254 ,5136 ,5494 ,4926 ,5474 ,5722 ,4891 ,4933 ,5317 ,5851 ,5383 ,5257 ,4634 ,5322 ,5079 ,5323 ,5360 ,5183 ,5275 ,5396 ,5365 ,5434 ,5320 ,4949 ,4861 ,4851 ,5185 ,5146 ,5363 ,5081 ,5507 ,4891 ,5870 ,5641 ,5186 ,5467 ,5397 ,4711 ,5067 ,4927 ,4992 ,4739 ,4970 ,5174 ,4966 ,5120 ,5009 ,4651 ,5262 ,5265 ,4878 ,5041 ,5131 ,4881 ,4929 ,5750 ,5423 ,5380 ,5473 ,5463 ,5212 ,5550 ,5306 ,4918 ,5212 ,5074 ,5126 ,5047 ,5178 ,4832 ,5100 ,4916 ,4766 ,5410 ,5486 ,4950 ,5465 ,5459 ,5297 ,5111 ,4740 ,5171 ,5140 ,5088 ,5280 ,5295 ,5422 ,5226 ,4867 ,5199 ,4656 ,4771 ,4629 ,5279 ,5192 ,5128 ,5346 ,5810 ,5068 ,5111 ,4931 ,5173 ,5317 ,5417 ,4442 ,5194 ,4874 ,5497 ,4968 ,5567 ,5183 ,4444 ,5069 ,4946 ,5325 ,5172 ,5034 ,5059 ,5178 ,5038 ,5406 ,5453 ,4658 ,5277 ,5280 ,5557 ,4880 ,5518 ,5192 ,5337 ,4660 ,4832 ,4829 ,4991 ,4611 ,5009 ,5238 ,5512 ,4876 ,5219 ,5068 ,5094 ,5460 ,5027 ,5360 ,5656 ,5254 ,5516 ,5583 ,5120 ,5391 ,5128 ,5144 ,4999 ,4948 ,4498 ,4963 ,5032 ,4814 ,5294 ,4903 ,5558 ,5146 ,4986 ,4661 ,5224 ,4759 ,5316 ,5055 ,5143 ,5094 ,4771 ,4559 ,4758 ,5370 ,5550 ,5335 ,4984 ,5623 ,4888 ,5288 ,4850 ,4871 ,5494 ,5147 ,5096 ,5141 ,4784 ,5435 ,5067 ,5007 ,5298 ,5338 ,5124 ,5654 ,5219 ,5256 ,5347 ,4972 ,5549 ,5227 ,5521 ,4942 ,5210 ,5147 ,5189 ,5347 ,5129 ,5195 ,5237 ,4940 ,5228 ,5560 ,4751 ,4913 ,5160 ,5148 ,5042 ,5284 ,5471 ,5151 ,5310 ,5165 ,4990 ,5343 ,5368 ,4978 ,5124 ,5050 ,5244 ,5160 ,5403 ,5219 ,5328 
61,5648 ,5466 ,5361 ,5673 ,4837 ,5406 ,4910 ,5536 ,5636 ,5457 ,5445 ,5435 ,5649 ,5247 ,5763 ,5331 ,4901 ,5333 ,5518 ,6037 ,5414 ,5644 ,5840 ,5500 ,5720 ,5124 ,5650 ,5657 ,5199 ,4857 ,5566 ,6041 ,5622 ,5300 ,5249 ,5262 ,5517 ,5574 ,5625 ,5682 ,5412 ,5460 ,5554 ,5567 ,5606 ,5345 ,5282 ,5165 ,5388 ,5329 ,6072 ,5421 ,5749 ,5116 ,5788 ,5547 ,5419 ,5662 ,5694 ,5026 ,5524 ,5384 ,5592 ,4908 ,5256 ,5117 ,5504 ,5599 ,5505 ,5163 ,5233 ,5438 ,5173 ,5045 ,5511 ,5388 ,5195 ,6108 ,5703 ,5594 ,5608 ,5356 ,5483 ,5442 ,5760 ,5317 ,5547 ,5362 ,5628 ,5252 ,5544 ,5415 ,5428 ,5275 ,5149 ,5275 ,5695 ,5011 ,5687 ,5544 ,5431 ,5509 ,5064 ,5448 ,5088 ,5423 ,5693 ,5497 ,5647 ,5322 ,5534 ,5275 ,4921 ,5096 ,5412 ,5545 ,5275 ,5477 ,5843 ,5702 ,5532 ,5215 ,5256 ,5398 ,5342 ,5577 ,4935 ,5513 ,5218 ,5539 ,5582 ,5728 ,5524 ,5004 ,5222 ,5552 ,5510 ,5516 ,5497 ,5604 ,5527 ,5468 ,5590 ,5253 ,5231 ,5448 ,5541 ,5625 ,4915 ,5643 ,5667 ,5645 ,4847 ,5102 ,5407 ,5255 ,5025 ,5255 ,5515 ,6121 ,5254 ,5487 ,5249 ,5400 ,5568 ,5016 ,5477 ,5706 ,5734 ,5638 ,5742 ,5378 ,5779 ,5400 ,5146 ,5384 ,5394 ,5177 ,5389 ,5045 ,4999 ,5322 ,5124 ,5778 ,5325 ,5053 ,4644 ,5668 ,5058 ,5550 ,5558 ,5611 ,5185 ,5101 ,4883 ,5070 ,5397 ,5407 ,5332 ,4999 ,5750 ,5372 ,5637 ,4920 ,5277 ,5712 ,5495 ,5584 ,5465 ,5302 ,5634 ,5366 ,5339 ,5863 ,5772 ,5733 ,5598 ,5612 ,5150 ,5389 ,5520 ,6010 ,5603 ,5434 ,5237 ,5426 ,5625 ,5547 ,5410 ,5353 ,5549 ,5560 ,5015 ,5480 ,5834 ,5072 ,5156 ,5418 ,5509 ,5714 ,5608 ,5707 ,5313 ,5454 ,5613 ,5404 ,5602 ,5546 ,5290 ,5427 ,5157 ,5330 ,5106 ,5647 ,5385 ,5649 
62,5600 ,5591 ,5615 ,5468 ,4920 ,5109 ,4945 ,5911 ,5658 ,5196 ,5379 ,5760 ,5652 ,5147 ,5708 ,5713 ,5128 ,5368 ,5578 ,5675 ,5424 ,5651 ,5661 ,5307 ,5604 ,5242 ,5613 ,5943 ,5071 ,5192 ,5774 ,6345 ,5765 ,5485 ,5077 ,5475 ,5304 ,5623 ,5756 ,5240 ,5553 ,5405 ,5860 ,5491 ,5702 ,5551 ,5315 ,5407 ,5683 ,5121 ,5986 ,5270 ,5899 ,5043 ,5795 ,5655 ,5927 ,5961 ,5615 ,5041 ,5772 ,5359 ,5695 ,5138 ,5381 ,5293 ,5604 ,5514 ,5518 ,5012 ,5604 ,5400 ,5379 ,5062 ,5330 ,5006 ,5019 ,6086 ,5691 ,5745 ,5630 ,5755 ,5649 ,5553 ,5597 ,5399 ,5590 ,5522 ,5688 ,5293 ,5575 ,5426 ,5480 ,5177 ,5269 ,5582 ,5886 ,5061 ,5691 ,5639 ,5566 ,5467 ,4969 ,5642 ,5418 ,5386 ,5859 ,5613 ,5688 ,5830 ,5007 ,5176 ,5032 ,5034 ,5364 ,5511 ,5431 ,5698 ,5742 ,5720 ,5396 ,5539 ,5139 ,5393 ,5355 ,5707 ,4925 ,5287 ,5108 ,5576 ,5561 ,5543 ,5579 ,4923 ,5179 ,5330 ,5632 ,5516 ,5584 ,5470 ,5511 ,5437 ,5367 ,5425 ,5355 ,5680 ,5471 ,5753 ,5143 ,5728 ,5731 ,5501 ,4921 ,5060 ,5585 ,5500 ,5280 ,5368 ,5571 ,5808 ,5186 ,5374 ,5448 ,5494 ,5849 ,4993 ,5326 ,5757 ,5416 ,5670 ,5669 ,5557 ,5641 ,5334 ,5437 ,5366 ,5184 ,5245 ,5531 ,4899 ,5186 ,5386 ,4995 ,5826 ,5571 ,5184 ,5150 ,5421 ,5057 ,5469 ,5469 ,5695 ,5289 ,5359 ,5122 ,5131 ,5383 ,5351 ,5426 ,4933 ,6008 ,5398 ,5748 ,5052 ,5050 ,5949 ,5700 ,5707 ,5193 ,5373 ,5694 ,5342 ,5269 ,5737 ,5279 ,5633 ,5985 ,5461 ,5240 ,5548 ,5600 ,5912 ,5311 ,5806 ,5125 ,5721 ,5592 ,5774 ,5802 ,5279 ,5322 ,5288 ,5204 ,5601 ,5934 ,5488 ,5026 ,5307 ,5518 ,5473 ,5697 ,5788 ,5515 ,5520 ,5467 ,5356 ,5552 ,5418 ,5060 ,5564 ,5368 ,5567 ,4943 ,5822 ,5661 ,5578 
63,5290 ,5076 ,5330 ,5474 ,4710 ,5118 ,4652 ,5318 ,5573 ,5067 ,5183 ,5340 ,5109 ,4901 ,5235 ,5424 ,4839 ,5276 ,5244 ,5767 ,5207 ,5581 ,5377 ,5182 ,5159 ,5045 ,5236 ,5566 ,4802 ,4904 ,5272 ,5711 ,5283 ,4860 ,4858 ,5005 ,5269 ,5306 ,5190 ,4991 ,5257 ,4779 ,5278 ,5301 ,5252 ,5123 ,5193 ,5008 ,4862 ,5080 ,5635 ,5156 ,5379 ,5164 ,5835 ,5476 ,5337 ,5453 ,5462 ,4817 ,5340 ,4980 ,5323 ,5013 ,5108 ,5087 ,5070 ,5391 ,5243 ,4655 ,5108 ,5122 ,5059 ,5087 ,4842 ,5182 ,5039 ,5790 ,5449 ,5200 ,5447 ,5394 ,5153 ,5241 ,5445 ,4769 ,5222 ,5059 ,5504 ,5031 ,5217 ,4964 ,5375 ,5057 ,4986 ,5350 ,5591 ,4973 ,5472 ,5294 ,5318 ,5391 ,4940 ,4900 ,5166 ,5111 ,5374 ,5385 ,5357 ,5247 ,4841 ,5047 ,4614 ,5103 ,4741 ,5436 ,5070 ,5319 ,5466 ,5677 ,5041 ,5345 ,5056 ,5300 ,5223 ,5282 ,4426 ,5050 ,5033 ,5289 ,5234 ,5542 ,5282 ,4868 ,4948 ,5088 ,5168 ,5175 ,5060 ,5014 ,5061 ,5021 ,5064 ,5248 ,4768 ,5364 ,5184 ,5237 ,4994 ,5409 ,5320 ,5245 ,4735 ,4798 ,5123 ,5104 ,4971 ,5117 ,4852 ,5362 ,5044 ,4901 ,5119 ,5263 ,5402 ,4979 ,5276 ,5409 ,5202 ,5385 ,5384 ,5035 ,5185 ,5000 ,5195 ,5145 ,5131 ,4857 ,4888 ,4751 ,5024 ,5066 ,4773 ,5449 ,5259 ,4792 ,4609 ,5053 ,4576 ,5167 ,5454 ,5426 ,5125 ,4939 ,4848 ,4723 ,5276 ,5032 ,5371 ,5198 ,5674 ,5201 ,5368 ,4717 ,4969 ,5708 ,5316 ,5438 ,5016 ,5040 ,5407 ,5169 ,4990 ,5521 ,5443 ,5289 ,5544 ,5138 ,5030 ,5177 ,5217 ,5723 ,5170 ,5379 ,4978 ,5066 ,5495 ,5477 ,5333 ,5090 ,5164 ,5223 ,4844 ,5389 ,5441 ,4991 ,4841 ,5257 ,5031 ,5289 ,5381 ,5253 ,4919 ,4977 ,5335 ,5086 ,5443 ,5422 ,4807 ,5220 ,5027 ,5285 ,4674 ,5249 ,4957 ,5122 
64,5511 ,5358 ,5217 ,5390 ,4569 ,4958 ,4697 ,5211 ,5522 ,5002 ,5199 ,5231 ,5191 ,4849 ,5407 ,5160 ,5021 ,4962 ,5444 ,5548 ,5112 ,5431 ,5241 ,5232 ,5412 ,5105 ,5126 ,5654 ,4753 ,4662 ,5453 ,5836 ,5034 ,5336 ,4808 ,5075 ,5103 ,5053 ,5197 ,4893 ,5205 ,4750 ,5460 ,5030 ,5186 ,5119 ,4862 ,5033 ,5274 ,4905 ,5717 ,5228 ,5358 ,4886 ,5475 ,5519 ,5414 ,5475 ,5525 ,4872 ,5040 ,5073 ,5070 ,4972 ,5138 ,5135 ,5093 ,5168 ,5194 ,4850 ,5111 ,5256 ,5067 ,4830 ,5128 ,4597 ,4762 ,5591 ,5601 ,5145 ,5483 ,5074 ,5230 ,5239 ,5205 ,4788 ,5347 ,5144 ,5599 ,4919 ,5227 ,4912 ,5401 ,5075 ,4822 ,5447 ,5523 ,4840 ,5253 ,5350 ,5172 ,5078 ,4777 ,5081 ,5283 ,5265 ,5266 ,5279 ,5432 ,5183 ,4732 ,5115 ,4895 ,5031 ,5108 ,5398 ,4965 ,5507 ,5346 ,5329 ,5435 ,5067 ,4864 ,5643 ,5192 ,5327 ,4316 ,5031 ,4765 ,5298 ,5132 ,5490 ,5324 ,4827 ,4999 ,5220 ,5281 ,5216 ,5098 ,5114 ,5093 ,5261 ,5069 ,4999 ,4984 ,5323 ,5269 ,5182 ,4898 ,5425 ,5245 ,5158 ,4670 ,4814 ,5238 ,4935 ,4678 ,5162 ,4963 ,5546 ,5075 ,4898 ,5084 ,5189 ,5401 ,4686 ,4926 ,5303 ,5532 ,5302 ,5301 ,5378 ,5409 ,5182 ,5037 ,5185 ,4850 ,4824 ,5322 ,4986 ,4756 ,5083 ,4632 ,5547 ,5031 ,4611 ,5069 ,5313 ,4538 ,5132 ,5351 ,5312 ,4987 ,4892 ,4655 ,4784 ,5258 ,5065 ,5115 ,4754 ,5589 ,5227 ,5413 ,5003 ,4790 ,5418 ,5259 ,5152 ,5160 ,4933 ,5472 ,5016 ,5166 ,5481 ,5208 ,5202 ,5321 ,5029 ,5189 ,5165 ,4992 ,5543 ,4886 ,5409 ,4947 ,5252 ,5204 ,5267 ,5186 ,5220 ,5222 ,5185 ,4628 ,5352 ,5260 ,5036 ,4999 ,5288 ,5186 ,5106 ,5409 ,5553 ,5120 ,5151 ,5240 ,4952 ,5380 ,4954 ,4983 ,5137 ,4810 ,5188 ,4816 ,5363 ,5105 ,5402 
65,5538 ,5213 ,5256 ,5565 ,4806 ,5185 ,4659 ,5268 ,5319 ,4909 ,5266 ,5272 ,5500 ,4859 ,5364 ,5341 ,5061 ,5202 ,5315 ,5851 ,5237 ,5702 ,5634 ,4983 ,5550 ,5228 ,5260 ,5666 ,5033 ,5015 ,5513 ,5626 ,5369 ,5095 ,4864 ,5417 ,5320 ,5444 ,5183 ,5146 ,5129 ,5051 ,5289 ,5264 ,5365 ,5137 ,4924 ,5024 ,5281 ,5176 ,6012 ,5136 ,5513 ,4964 ,5720 ,5553 ,5522 ,5322 ,5413 ,4922 ,5226 ,5198 ,5296 ,4920 ,5288 ,5215 ,4877 ,5230 ,5125 ,4945 ,5189 ,5002 ,5003 ,4896 ,4994 ,4966 ,5003 ,5817 ,5336 ,5234 ,5328 ,5314 ,5362 ,5451 ,5234 ,5366 ,5234 ,5066 ,5499 ,5186 ,5567 ,5109 ,5329 ,5170 ,5071 ,5422 ,5446 ,5150 ,5744 ,5345 ,5239 ,5421 ,5091 ,5090 ,5247 ,5255 ,5434 ,5288 ,5586 ,5529 ,5062 ,5080 ,4497 ,4838 ,5287 ,5471 ,5229 ,5413 ,5456 ,5418 ,5212 ,5136 ,5212 ,5407 ,5175 ,5229 ,4937 ,5157 ,5005 ,5590 ,5123 ,5562 ,5717 ,4646 ,5047 ,5165 ,5463 ,5342 ,5393 ,5240 ,5140 ,5232 ,5311 ,5195 ,5163 ,5457 ,5234 ,5213 ,4912 ,5547 ,5466 ,5141 ,4588 ,4953 ,5383 ,5270 ,4740 ,4911 ,5239 ,5484 ,5354 ,5246 ,5225 ,5211 ,5726 ,4835 ,5465 ,5849 ,5409 ,5586 ,5363 ,5197 ,5384 ,4936 ,5016 ,5134 ,5047 ,4735 ,5375 ,4843 ,4921 ,5139 ,4974 ,5474 ,5327 ,5025 ,4717 ,5350 ,4710 ,5311 ,5341 ,5515 ,5053 ,5192 ,4913 ,4650 ,5351 ,5346 ,5324 ,4925 ,5482 ,4896 ,5439 ,4850 ,4950 ,5460 ,5403 ,5196 ,5495 ,5011 ,5569 ,4902 ,5365 ,5512 ,5220 ,5428 ,5422 ,5226 ,5159 ,5240 ,5340 ,5748 ,5280 ,5372 ,5088 ,5346 ,5462 ,5461 ,5603 ,5069 ,5027 ,5441 ,5000 ,5383 ,5438 ,5097 ,5116 ,5191 ,5134 ,5256 ,5392 ,5442 ,5361 ,5278 ,5496 ,5236 ,5286 ,5214 ,5061 ,5238 ,5099 ,5410 ,5007 ,5377 ,5084 ,5398 
66,5429 ,5114 ,5349 ,5350 ,4866 ,5059 ,4937 ,5380 ,5624 ,5262 ,5520 ,5428 ,5298 ,5025 ,5528 ,5281 ,4868 ,5094 ,5410 ,5703 ,5146 ,5287 ,5454 ,5261 ,5564 ,5315 ,5244 ,5670 ,4991 ,4911 ,5576 ,5830 ,5332 ,5175 ,5078 ,5459 ,5310 ,5421 ,5359 ,5243 ,5302 ,5247 ,5550 ,5297 ,5565 ,5155 ,5267 ,5248 ,5476 ,5285 ,5835 ,5068 ,5530 ,5263 ,5691 ,5579 ,5446 ,5604 ,5567 ,4964 ,5518 ,5388 ,5360 ,4890 ,5294 ,5279 ,5351 ,5415 ,5443 ,4858 ,5211 ,5323 ,4974 ,5305 ,5063 ,4870 ,4955 ,6022 ,5567 ,5311 ,5830 ,5497 ,5439 ,5373 ,5232 ,4808 ,5461 ,5270 ,5420 ,5299 ,5495 ,5229 ,5496 ,5200 ,5182 ,5534 ,5737 ,4838 ,5674 ,5458 ,5307 ,5277 ,4735 ,5221 ,5010 ,5070 ,5549 ,5363 ,5565 ,5346 ,5338 ,5214 ,4697 ,4965 ,5276 ,5652 ,5116 ,5190 ,5543 ,5371 ,4908 ,5105 ,5008 ,5372 ,5283 ,5533 ,4688 ,5565 ,5204 ,5444 ,5304 ,5480 ,5632 ,4659 ,5273 ,5216 ,5318 ,5300 ,5342 ,5152 ,5049 ,5226 ,5275 ,5163 ,5110 ,5357 ,5483 ,5586 ,4936 ,5679 ,5416 ,5401 ,4631 ,5113 ,5407 ,5331 ,4958 ,4905 ,5379 ,5488 ,5101 ,5112 ,5300 ,5229 ,5659 ,4687 ,5353 ,5474 ,5578 ,5586 ,5658 ,5083 ,5587 ,5324 ,5335 ,5180 ,5158 ,4744 ,5177 ,5019 ,5003 ,4985 ,4950 ,5769 ,5278 ,5039 ,4645 ,5145 ,4855 ,5518 ,5344 ,5432 ,5200 ,5039 ,5149 ,4875 ,5219 ,5238 ,5366 ,4847 ,5572 ,5161 ,5337 ,5031 ,5122 ,5791 ,5684 ,5457 ,5163 ,4955 ,5664 ,5042 ,5275 ,5563 ,5550 ,5161 ,5650 ,4842 ,5118 ,5199 ,5494 ,5739 ,5088 ,5453 ,5405 ,5351 ,5553 ,5595 ,5353 ,5195 ,5556 ,5562 ,4906 ,5635 ,5694 ,5124 ,4995 ,5212 ,5500 ,5566 ,5666 ,5356 ,5197 ,5178 ,5236 ,5170 ,5112 ,5096 ,5030 ,5410 ,5342 ,5206 ,4805 ,5568 ,5072 ,5465 
67,5250 ,5275 ,5376 ,5470 ,4776 ,4901 ,4683 ,5142 ,5477 ,5006 ,5570 ,5175 ,5195 ,4949 ,5104 ,5329 ,5028 ,5107 ,5351 ,5503 ,5209 ,5361 ,5249 ,5322 ,5244 ,5151 ,5282 ,5571 ,4984 ,4845 ,5446 ,5883 ,5270 ,5259 ,4759 ,5213 ,4879 ,5338 ,5406 ,5010 ,5386 ,5117 ,5297 ,5367 ,5176 ,5253 ,5074 ,5222 ,5067 ,5362 ,5706 ,5434 ,5408 ,4990 ,5780 ,5615 ,5472 ,5468 ,5592 ,4837 ,5254 ,5001 ,4988 ,5057 ,4912 ,5337 ,5077 ,5301 ,5093 ,4772 ,5157 ,5449 ,5026 ,5153 ,5249 ,4711 ,4971 ,5915 ,5502 ,5296 ,5306 ,5436 ,5247 ,5376 ,5153 ,5028 ,5428 ,5243 ,5478 ,4798 ,5307 ,5078 ,5323 ,5266 ,4684 ,5271 ,6029 ,4864 ,5645 ,5438 ,5284 ,5287 ,4758 ,5250 ,5244 ,5218 ,5314 ,5390 ,5324 ,5228 ,4661 ,5370 ,4823 ,5132 ,4921 ,5535 ,5125 ,5324 ,5458 ,5626 ,5055 ,5035 ,4760 ,5212 ,5190 ,5289 ,4546 ,5092 ,5101 ,5179 ,4937 ,5676 ,5417 ,4678 ,4922 ,5332 ,5392 ,5292 ,5388 ,5339 ,5576 ,5264 ,5357 ,5459 ,4960 ,5178 ,5429 ,5223 ,4857 ,5494 ,5445 ,5272 ,4628 ,5011 ,5293 ,5264 ,4694 ,5009 ,5058 ,5305 ,5204 ,5181 ,5204 ,5333 ,5398 ,4904 ,5235 ,5391 ,5266 ,5437 ,5316 ,5104 ,5393 ,5051 ,5078 ,5320 ,4887 ,4641 ,5356 ,4808 ,5139 ,5128 ,4783 ,5378 ,5156 ,4676 ,4480 ,5141 ,4904 ,5150 ,5195 ,5250 ,4898 ,5017 ,4864 ,4723 ,5309 ,5282 ,5268 ,4856 ,5470 ,5166 ,5725 ,5221 ,5274 ,5549 ,5217 ,5501 ,4904 ,4950 ,5512 ,5124 ,5202 ,5525 ,5262 ,5339 ,5258 ,5025 ,5165 ,5216 ,5267 ,5513 ,5083 ,5428 ,5091 ,4963 ,5334 ,5356 ,5658 ,5126 ,5154 ,5226 ,4923 ,5407 ,5611 ,5014 ,4823 ,5226 ,5178 ,5406 ,5251 ,5221 ,5064 ,5046 ,5344 ,5154 ,5126 ,5215 ,4998 ,5222 ,5048 ,5244 ,4935 ,5366 ,5220 ,5481 
68,4758 ,4694 ,5053 ,4945 ,4100 ,4776 ,4642 ,5002 ,4898 ,5039 ,5126 ,4991 ,4869 ,4700 ,4860 ,5036 ,4761 ,5121 ,5126 ,5483 ,4805 ,5210 ,4921 ,4863 ,4989 ,4684 ,5135 ,5164 ,4762 ,4449 ,4962 ,5478 ,4771 ,4708 ,4659 ,5076 ,4935 ,4566 ,5217 ,5009 ,4745 ,4653 ,4981 ,4918 ,5032 ,4737 ,4593 ,4797 ,4634 ,4701 ,5476 ,4841 ,5241 ,4817 ,5591 ,5016 ,4969 ,4981 ,5116 ,4501 ,4888 ,4944 ,4808 ,4725 ,4928 ,4549 ,4691 ,5146 ,4717 ,4890 ,4953 ,4921 ,4728 ,5060 ,4762 ,4739 ,4483 ,5410 ,5219 ,5063 ,5165 ,4882 ,5015 ,4851 ,4933 ,4786 ,4933 ,4862 ,4986 ,5014 ,5087 ,4678 ,4953 ,4689 ,4321 ,4909 ,5382 ,4564 ,5212 ,4690 ,5009 ,4989 ,4500 ,4621 ,4830 ,4824 ,5062 ,5000 ,5077 ,4935 ,4777 ,4646 ,4491 ,4598 ,4769 ,5037 ,4630 ,5095 ,5386 ,5039 ,4704 ,4864 ,4959 ,5047 ,4941 ,5139 ,4596 ,4840 ,4507 ,4949 ,4832 ,5097 ,5184 ,4572 ,4655 ,4663 ,5120 ,4999 ,4839 ,4625 ,4854 ,4718 ,4908 ,4841 ,4504 ,4653 ,5016 ,4975 ,4396 ,5155 ,5235 ,4887 ,4280 ,4594 ,4869 ,4822 ,4732 ,4689 ,4670 ,5071 ,4499 ,4817 ,4996 ,5120 ,5018 ,4474 ,4846 ,5247 ,5105 ,5224 ,5073 ,4946 ,5150 ,4819 ,4879 ,4857 ,4659 ,4334 ,4863 ,4367 ,4570 ,4660 ,4634 ,4835 ,5108 ,4434 ,4576 ,4995 ,4572 ,5046 ,4957 ,5109 ,4615 ,4827 ,4454 ,4415 ,4704 ,4793 ,5065 ,4653 ,5107 ,4765 ,5186 ,4403 ,4651 ,5240 ,4973 ,4995 ,4587 ,4742 ,5267 ,4697 ,4656 ,5153 ,5159 ,5008 ,5148 ,4840 ,4744 ,4801 ,4936 ,5240 ,5058 ,5201 ,4641 ,4844 ,5074 ,4799 ,4945 ,4561 ,4599 ,5005 ,4723 ,5065 ,4973 ,4663 ,4567 ,4665 ,4694 ,4880 ,5098 ,5073 ,4712 ,4768 ,5257 ,4786 ,5041 ,4848 ,4524 ,5072 ,4484 ,4957 ,4511 ,4853 ,4747 ,4801 
69,5113 ,5149 ,5488 ,5166 ,4985 ,4916 ,4579 ,5252 ,5545 ,4914 ,5391 ,5424 ,5214 ,5108 ,5258 ,5178 ,4761 ,5111 ,5467 ,5742 ,5257 ,5404 ,5451 ,5065 ,5256 ,5033 ,5310 ,5464 ,4723 ,4943 ,5210 ,5766 ,5191 ,5123 ,4772 ,5184 ,5129 ,5323 ,5291 ,5123 ,5274 ,5101 ,5453 ,5092 ,5359 ,5094 ,5153 ,4844 ,5214 ,5156 ,5692 ,5063 ,5068 ,4838 ,5604 ,5512 ,5483 ,5583 ,5100 ,4780 ,5291 ,5071 ,5299 ,4772 ,5008 ,5145 ,5053 ,5160 ,5211 ,4634 ,5096 ,5201 ,4851 ,5221 ,4946 ,5270 ,5089 ,5917 ,5515 ,5434 ,5368 ,5535 ,5273 ,5318 ,5060 ,4970 ,5308 ,5264 ,5558 ,5166 ,5395 ,5005 ,5274 ,4933 ,4977 ,5229 ,5483 ,5056 ,5327 ,5442 ,5206 ,4978 ,4911 ,5354 ,4994 ,5268 ,5179 ,5366 ,5506 ,5303 ,4752 ,4846 ,4630 ,4843 ,5007 ,5408 ,5033 ,5249 ,5462 ,5503 ,5058 ,5354 ,5130 ,5335 ,5183 ,5396 ,4482 ,5215 ,4812 ,5443 ,5081 ,5434 ,5264 ,4695 ,5033 ,5008 ,5141 ,5162 ,5020 ,5400 ,5271 ,5099 ,5215 ,4955 ,4924 ,5253 ,5069 ,5388 ,4764 ,5640 ,5126 ,5260 ,4599 ,4809 ,5136 ,5132 ,4856 ,4991 ,5047 ,5342 ,5093 ,5179 ,5152 ,5348 ,5531 ,4844 ,5260 ,5498 ,5110 ,5482 ,5368 ,5187 ,5391 ,5018 ,5215 ,5212 ,5214 ,4818 ,5323 ,4807 ,4761 ,5120 ,5005 ,5428 ,5210 ,4993 ,4866 ,5267 ,4852 ,5123 ,5292 ,5561 ,4949 ,4943 ,4714 ,4688 ,5338 ,5022 ,5270 ,4983 ,5313 ,5069 ,5364 ,4905 ,4939 ,5430 ,5293 ,5214 ,5056 ,5074 ,5435 ,5226 ,5367 ,5409 ,5418 ,5295 ,5441 ,5144 ,5127 ,5251 ,5378 ,5640 ,5078 ,5174 ,5189 ,5302 ,5334 ,5301 ,5424 ,5321 ,5123 ,5243 ,5050 ,5326 ,5586 ,5072 ,4916 ,5211 ,5218 ,5446 ,5456 ,5407 ,5195 ,5201 ,5210 ,5083 ,5334 ,5176 ,4988 ,5063 ,5025 ,5398 ,4756 ,5394 ,5115 ,5049 
